price,timestamp
45,2024-04-24T13:00:00
145,2024-04-24T14:00:00
228,2024-04-24T15:00:00
395,2024-04-24T16:00:00
863,2024-04-24T17:00:00
1077,2024-04-24T18:00:00
1009,2024-04-24T19:00:00
1027,2024-04-24T20:00:00
1137,2024-04-24T21:00:00
1343,2024-04-24T22:00:00
1461,2024-04-24T23:00:00
1718,2024-04-25T00:00:00
1897,2024-04-25T01:00:00
2249,2024-04-25T02:00:00
2275,2024-04-25T03:00:00
2238,2024-04-25T04:00:00
2172,2024-04-25T05:00:00
2129,2024-04-25T06:00:00
2107,2024-04-25T07:00:00
2004,2024-04-25T08:00:00
1946,2024-04-25T09:00:00
1972,2024-04-25T10:00:00
2019,2024-04-25T11:00:00
2005,2024-04-25T12:00:00
2168,2024-04-25T13:00:00
2333,2024-04-25T14:00:00
2502,2024-04-25T15:00:00
2505,2024-04-25T16:00:00
2594,2024-04-25T17:00:00
2525,2024-04-25T18:00:00
2514,2024-04-25T19:00:00
2502,2024-04-25T20:00:00
2518,2024-04-25T21:00:00
2519,2024-04-25T22:00:00
2525,2024-04-25T23:00:00
2537,2024-04-26T00:00:00
2533,2024-04-26T01:00:00
2506,2024-04-26T02:00:00
2507,2024-04-26T03:00:00
2475,2024-04-26T04:00:00
2383,2024-04-26T05:00:00
2490,2024-04-26T06:00:00
2480,2024-04-26T07:00:00
2444,2024-04-26T08:00:00
2339,2024-04-26T09:00:00
2103,2024-04-26T10:00:00
2104,2024-04-26T10:00:00
2182,2024-04-26T11:00:00
2351,2024-04-26T12:00:00
2512,2024-04-26T13:00:00
2638,2024-04-26T14:00:00
2841,2024-04-26T15:00:00
2877,2024-04-26T16:00:00
2947,2024-04-26T17:00:00
2858,2024-04-26T18:00:00
2882,2024-04-26T19:00:00
2843,2024-04-26T20:00:00
2863,2024-04-26T21:00:00
2890,2024-04-26T22:00:00
2952,2024-04-26T23:00:00
2986,2024-04-27T00:00:00
2976,2024-04-27T01:00:00
3013,2024-04-27T02:00:00
3183,2024-04-27T03:00:00
3464,2024-04-27T04:00:00
3506,2024-04-27T05:00:00
3567,2024-04-27T06:00:00
3582,2024-04-27T07:00:00
3561,2024-04-27T08:00:00
3547,2024-04-27T09:00:00
3557,2024-04-27T10:00:00
3557,2024-04-27T10:00:00
3572,2024-04-27T11:00:00
3793,2024-04-27T12:00:00
3820,2024-04-27T13:00:00
3817,2024-04-27T14:00:00
3839,2024-04-27T15:00:00
3827,2024-04-27T16:00:00
3791,2024-04-27T17:00:00
3779,2024-04-27T18:00:00
3818,2024-04-27T19:00:00
3819,2024-04-27T20:00:00
3817,2024-04-27T21:00:00
3861,2024-04-27T22:00:00
3968,2024-04-27T23:00:00
3981,2024-04-28T00:00:00
3956,2024-04-28T01:00:00
3900,2024-04-28T02:00:00
3859,2024-04-28T03:00:00
3852,2024-04-28T04:00:00
3912,2024-04-28T05:00:00
3967,2024-04-28T06:00:00
4100,2024-04-28T07:00:00
4086,2024-04-28T08:00:00
3971,2024-04-28T09:00:00
3935,2024-04-28T10:00:00
3877,2024-04-28T11:00:00
3869,2024-04-28T12:00:00
3858,2024-04-28T13:00:00
3788,2024-04-28T14:00:00
3629,2024-04-28T15:00:00
3667,2024-04-28T16:00:00
3690,2024-04-28T17:00:00
3642,2024-04-28T18:00:00
3606,2024-04-28T19:00:00
3546,2024-04-28T20:00:00
3478,2024-04-28T21:00:00
3598,2024-04-28T22:00:00
3640,2024-04-28T23:00:00
3595,2024-04-29T00:00:00
3561,2024-04-29T01:00:00
3633,2024-04-29T02:00:00
3627,2024-04-29T03:00:00
3628,2024-04-29T04:00:00
3589,2024-04-29T05:00:00
3513,2024-04-29T06:00:00
3552,2024-04-29T07:00:00
3494,2024-04-29T08:00:00
3397,2024-04-29T09:00:00
3392,2024-04-29T10:00:00
3392,2024-04-29T10:00:00
3533,2024-04-29T11:00:00
3663,2024-04-29T12:00:00
3522,2024-04-29T13:00:00
3464,2024-04-29T14:00:00
3437,2024-04-29T15:00:00
3374,2024-04-29T16:00:00
3346,2024-04-29T17:00:00
3323,2024-04-29T18:00:00
3329,2024-04-29T19:00:00
3464,2024-04-29T20:00:00
3521,2024-04-29T21:00:00
3489,2024-04-29T22:00:00
3444,2024-04-29T23:00:00
3390,2024-04-30T00:00:00
3388,2024-04-30T01:00:00
3410,2024-04-30T02:00:00
3439,2024-04-30T03:00:00
3482,2024-04-30T04:00:00
3462,2024-04-30T05:00:00
3459,2024-04-30T06:00:00
3405,2024-04-30T07:00:00
3407,2024-04-30T08:00:00
3405,2024-04-30T09:00:00
3384,2024-04-30T10:00:00
3384,2024-04-30T10:00:00
3341,2024-04-30T11:00:00
3359,2024-04-30T12:00:00
3386,2024-04-30T13:00:00
3347,2024-04-30T14:00:00
3326,2024-04-30T15:00:00
3327,2024-04-30T16:00:00
3309,2024-04-30T17:00:00
3297,2024-04-30T18:00:00
3257,2024-04-30T19:00:00
3259,2024-04-30T20:00:00
3294,2024-04-30T21:00:00
3344,2024-04-30T22:00:00
3351,2024-04-30T23:00:00
3340,2024-05-01T00:00:00
3330,2024-05-01T01:00:00
3314,2024-05-01T02:00:00
3373,2024-05-01T03:00:00
3382,2024-05-01T04:00:00
3403,2024-05-01T05:00:00
3372,2024-05-01T06:00:00
3336,2024-05-01T07:00:00
3360,2024-05-01T08:00:00
3319,2024-05-01T09:00:00
3322,2024-05-01T10:00:00
3298,2024-05-01T11:00:00
3269,2024-05-01T12:00:00
3296,2024-05-01T13:00:00
3310,2024-05-01T14:00:00
3308,2024-05-01T15:00:00
3300,2024-05-01T16:00:00
3298,2024-05-01T17:00:00
3264,2024-05-01T18:00:00
3296,2024-05-01T19:00:00
3300,2024-05-01T20:00:00
3294,2024-05-01T21:00:00
3324,2024-05-01T22:00:00
3320,2024-05-01T23:00:00
3326,2024-05-02T00:00:00
3337,2024-05-02T01:00:00
3333,2024-05-02T02:00:00
3338,2024-05-02T03:00:00
3357,2024-05-02T04:00:00
3391,2024-05-02T05:00:00
3441,2024-05-02T06:00:00
3467,2024-05-02T07:00:00
3469,2024-05-02T08:00:00
3472,2024-05-02T09:00:00
3479,2024-05-02T10:00:00
3464,2024-05-02T11:00:00
3448,2024-05-02T12:00:00
3481,2024-05-02T13:00:00
3510,2024-05-02T14:00:00
3709,2024-05-02T15:00:00
3582,2024-05-02T16:00:00
3561,2024-05-02T17:00:00
3544,2024-05-02T18:00:00
3544,2024-05-02T19:00:00
3558,2024-05-02T20:00:00
3626,2024-05-02T21:00:00
3595,2024-05-02T22:00:00
3590,2024-05-02T23:00:00
3616,2024-05-03T00:00:00
3568,2024-05-03T01:00:00
3561,2024-05-03T02:00:00
3593,2024-05-03T03:00:00
3666,2024-05-03T04:00:00
3644,2024-05-03T05:00:00
3694,2024-05-03T06:00:00
3731,2024-05-03T07:00:00
3759,2024-05-03T08:00:00
3785,2024-05-03T09:00:00
3767,2024-05-03T10:00:00
